entityId,stockSymbol,revenues,revenuesTier,totalAssets,totalAssetsTier
7672,csii,181544000.00,Between100MAnd200M,171328000.00,Between100MAnd250M
7674,csvn,0.00,Zero,0.00,Zero
7675,ctbg,6866000.00,Between1And10M,12078000.00,Between10MAnd25M
7676,ctf,278885.00,Between1And10M,297564881.00,Between250MAnd500M
7677,ctgo,0.00,Zero,4981293.00,Between1MAnd5M
7678,ctix,1000.00,Between1And10M,10852000.00,Between10MAnd25M
7679,cunb,7709000.00,Between1And10M,2265117000.00,Between500MAnd2Point5B
7681,cwnm,6627.00,Between1And10M,20096.00,Between1And500K
7684,dbgf,10426.00,Between1And10M,1354111.00,Between1MAnd5M
7685,deel,0.00,Zero,2545.00,Between1And500K
7686,dewy,6516392.00,Between1And10M,4679058.00,Between1MAnd5M
7687,dfrg,301805000.00,Between200MAnd500M,319666000.00,Between250MAnd500M
7689,dgas,86188238.00,Between50MAnd100M,187794870.00,Between100MAnd250M
7694,dimi,0.00,Zero,777700.00,Between500KAnd1M
7696,dkl,841253000.00,Between500MAnd1B,311839000.00,Between250MAnd500M
7697,dla,452901000.00,Between200MAnd500M,354578000.00,Between250MAnd500M
7699,dlph,15499000000.00,Between10Band50B,10746000000.00,Between10Band50B
7700,dmnd,865207000.00,Between500MAnd1B,1192834000.00,Between500MAnd2Point5B
7704,dsny,3572376.00,Between1And10M,3401206.00,Between1MAnd5M
7706,dwre,160553000.00,Between100MAnd200M,345170000.00,Between250MAnd500M
7707,dynt,27444223.00,Between10MAnd50M,14295144.00,Between10MAnd25M
7708,dy,1811593000.00,Between1BAnd5B,1212354000.00,Between500MAnd2Point5B
7709,eaco,120432000.00,Between100MAnd200M,40883000.00,Between25MAnd50M
7710,eac,346609000.00,Between200MAnd500M,705521000.00,Between500MAnd2Point5B
7711,ebmt,25112000.00,Between10MAnd50M,560207000.00,Between500MAnd2Point5B
7712,ecop,0.00,Zero,0.00,Zero
7714,egan,70262000.00,Between50MAnd100M,32647000.00,Between25MAnd50M
7715,egl,1367091000.00,Between1BAnd5B,1122636000.00,Between500MAnd2Point5B
7716,elmd,15487875.00,Between10MAnd50M,15792166.00,Between10MAnd25M
7720,enph,343904000.00,Between200MAnd500M,152192000.00,Between100MAnd250M
7721,enrt,0.00,Zero,2262499.00,Between1MAnd5M
7722,envi,41556000.00,Between10MAnd50M,54603000.00,Between50MAnd100M
7724,enzr,96092.00,Between1And10M,1972153.00,Between1MAnd5M
7725,enz,95947000.00,Between50MAnd100M,64411000.00,Between50MAnd100M
7726,eonc,719267.00,Between1And10M,37875586.00,Between25MAnd50M
7727,eopn,71241000.00,Between50MAnd100M,130711000.00,Between100MAnd250M
7728,epam,730027000.00,Between500MAnd1B,594026000.00,Between500MAnd2Point5B
7731,epm,17673508.00,Between10MAnd50M,65015752.00,Between50MAnd100M
7734,eqm,328527000.00,Between200MAnd500M,1822819000.00,Between500MAnd2Point5B
7736,erso,582279000.00,Between500MAnd1B,314283000.00,Between250MAnd500M
7738,esmc,5420401.00,Between1And10M,7656274.00,Between5MAnd10M
7739,esp,27136919.00,Between10MAnd50M,32398446.00,Between25MAnd50M
7740,esrx,100887000000.00,GreaterThan100B,53798900000.00,Between50BAnd100B
7743,eth,754600000.00,Between500MAnd1B,607308000.00,Between500MAnd2Point5B
7745,etn,0.00,Zero,33529000000.00,Between10Band50B
7746,ever,1071006000.00,Between1BAnd5B,21617788000.00,Between10Band50B
7747,evi,33833418.00,Between10MAnd50M,13818087.00,Between10MAnd25M
7748,ewsi,0.00,Zero,91.00,Between1And500K
7749,exa,61431000.00,Between50MAnd100M,63053000.00,Between50MAnd100M
7750,extr,519554000.00,Between500MAnd1B,526432000.00,Between500MAnd2Point5B
7751,exxi,1230725000.00,Between1BAnd5B,7436778000.00,Between5BAnd10B
7752,fang,13408000.00,Between10MAnd50M,3095481000.00,Between2Point5BAnd5B
7753,farm,528380000.00,Between500MAnd1B,266177000.00,Between250MAnd500M
7754,fb,12466000000.00,Between10Band50B,40184000000.00,Between10Band50B
7756,fc,205165000.00,Between200MAnd500M,205186000.00,Between100MAnd250M
7757,fern,0.00,Zero,3041.00,Between1And500K
7758,fet,1739717000.00,Between1BAnd5B,2221628000.00,Between500MAnd2Point5B
7767,five,535402000.00,Between500MAnd1B,232054000.00,Between100MAnd250M
7769,flws,756345000.00,Between500MAnd1B,267569000.00,Between250MAnd500M
7770,flxs,466904000.00,Between200MAnd500M,244619000.00,Between100MAnd250M
7771,fmd,44156000.00,Between10MAnd50M,442884000.00,Between250MAnd500M
7772,fn,773587000.00,Between500MAnd1B,672503000.00,Between500MAnd2Point5B
7774,frgi,611143000.00,Between500MAnd1B,357956000.00,Between250MAnd500M
7776,fsbw,34875000.00,Between10MAnd50M,509754000.00,Between500MAnd2Point5B
7779,futu,3818829.00,Between1And10M,1241594.00,Between1MAnd5M
7786,gbx,2203962000.00,Between1BAnd5B,1517168000.00,Between500MAnd2Point5B
7787,gcbc,29068000.00,Between10MAnd50M,674161000.00,Between500MAnd2Point5B
7791,geek,8103632.00,Between1And10M,16657075.00,Between10MAnd25M
7793,getg,4050000.00,Between1And10M,16642000.00,Between10MAnd25M
7794,gfn,20293000.00,Between10MAnd50M,668489000.00,Between500MAnd2Point5B
7798,glla,581822.00,Between1And10M,1086485.00,Between1MAnd5M
7799,glns,0.00,Zero,3.00,Between1And500K
7802,gnbt,586.00,Between1And10M,5522457.00,Between5MAnd10M
7803,gne,275031000.00,Between200MAnd500M,152928000.00,Between100MAnd250M
7807,gpcm,332933.00,Between1And10M,2877065.00,Between1MAnd5M
7811,grow,526000.00,Between1And10M,37846000.00,Between25MAnd50M
7813,gryn,0.00,Zero,2966.00,Between1And500K
7815,gsm,800773000.00,Between500MAnd1B,829361000.00,Between500MAnd2Point5B
7816,gspn,0.00,Zero,80822.00,Between1And500K
7818,gtwn,12248000.00,Between10MAnd50M,271020000.00,Between250MAnd500M
7822,gwre,350246000.00,Between200MAnd500M,757227000.00,Between500MAnd2Point5B
7825,hbk,10474297.00,Between10MAnd50M,291039769.00,Between250MAnd500M
7826,hbmd,46616000.00,Between10MAnd50M,691416000.00,Between500MAnd2Point5B
7827,hbnk,29150000.00,Between10MAnd50M,701497000.00,Between500MAnd2Point5B
7828,hclp,386547000.00,Between200MAnd500M,436120000.00,Between250MAnd500M
7829,hdy,0.00,Zero,50838000.00,Between50MAnd100M
7830,hfbl,15513000.00,Between10MAnd50M,329529000.00,Between250MAnd500M
7831,hffc,55155000.00,Between50MAnd100M,1274729000.00,Between500MAnd2Point5B
7832,hlss,399751000.00,Between200MAnd500M,8138099000.00,Between5BAnd10B
7834,hmst,1200000.00,Between1And10M,3535090000.00,Between2Point5BAnd5B
7839,htbi,69019000.00,Between50MAnd100M,2074454000.00,Between500MAnd2Point5B
7841,hy,2767200000.00,Between1BAnd5B,1120800000.00,Between500MAnd2Point5B
7844,icpt,1741618.00,Between1And10M,254148933.00,Between250MAnd500M
7846,idst,22932.00,Between1And10M,141616.00,Between1And500K
7849,ifit,9654788.00,Between1And10M,4733305.00,Between1MAnd5M
7852,imgn,85541000.00,Between50MAnd100M,313823000.00,Between250MAnd500M
7853,imi,47695000.00,Between10MAnd50M,105437000.00,Between100MAnd250M
7854,imle,0.00,Zero,1077.00,Between1And500K
7855,immu,5653091.00,Between1And10M,105779606.00,Between100MAnd250M
7856,impv,164010000.00,Between100MAnd200M,220645000.00,Between100MAnd250M
7857,inbp,33683000.00,Between10MAnd50M,11583000.00,Between10MAnd25M
7862,intg,67295000.00,Between50MAnd100M,165460000.00,Between100MAnd250M
7864,irg,837185000.00,Between500MAnd1B,327720000.00,Between250MAnd500M
7865,irog,0.00,Zero,0.00,Zero
7866,iroq,22029000.00,Between10MAnd50M,551343000.00,Between500MAnd2Point5B
7867,isyg,49077.00,Between1And10M,468331.00,Between1And500K
7868,itdn,0.00,Zero,209632.00,Between1And500K
7869,itex,13542000.00,Between10MAnd50M,13371000.00,Between10MAnd25M
7870,itkg,29167.00,Between1And10M,251429.00,Between1And500K
7871,jbss,887245000.00,Between500MAnd1B,431935000.00,Between250MAnd500M
7872,jive,178693000.00,Between100MAnd200M,262857000.00,Between250MAnd500M
7873,jmi,40323000.00,Between10MAnd50M,1280901000.00,Between500MAnd2Point5B
7879,kbalb,600868000.00,Between500MAnd1B,266129000.00,Between250MAnd500M
7880,kbio,88000.00,Between1And10M,42977000.00,Between25MAnd50M
7881,kffb,13494000.00,Between10MAnd50M,299655000.00,Between250MAnd500M
7882,kffg,39069000.00,Between10MAnd50M,879188000.00,Between500MAnd2Point5B
7883,kfs,188018000.00,Between100MAnd200M,301722000.00,Between250MAnd500M
7887,kool,15987000.00,Between10MAnd50M,62888000.00,Between50MAnd100M
7888,kors,4371469000.00,Between1BAnd5B,2691893000.00,Between2Point5BAnd5B
7889,koss,24230056.00,Between10MAnd50M,22427013.00,Between10MAnd25M
7890,krft,18205000000.00,Between10Band50B,22947000000.00,Between10Band50B
7891,ktcc,305394000.00,Between200MAnd500M,156660000.00,Between100MAnd250M
7894,lbye,10593.00,Between1And10M,527569.00,Between500KAnd1M
7896,lci,406837000.00,Between200MAnd500M,508766000.00,Between500MAnd2Point5B
7899,leds,14481000.00,Between10MAnd50M,57617000.00,Between50MAnd100M
7900,leom,693096.00,Between1And10M,3994455.00,Between1MAnd5M
7901,lexg,35285.00,Between1And10M,1062766.00,Between1MAnd5M
7902,lfap,325756.00,Between1And10M,73213.00,Between1And500K
7903,lfvn,213968000.00,Between200MAnd500M,53999000.00,Between50MAnd100M
7905,lgp,2669317000.00,Between1BAnd5B,604646000.00,Between500MAnd2Point5B
7909,lmca,4450000000.00,Between1BAnd5B,31207000000.00,Between10Band50B
7910,lnco,0.00,Zero,1368022000.00,Between500MAnd2Point5B
7911,lnn,617933000.00,Between500MAnd1B,526551000.00,Between500MAnd2Point5B
7912,lock,476016000.00,Between200MAnd500M,563316000.00,Between500MAnd2Point5B
7914,lpi,793885000.00,Between500MAnd1B,3932549000.00,Between2Point5BAnd5B
7915,lpsb,20416000.00,Between10MAnd50M,518616000.00,Between500MAnd2Point5B
7916,lrn,948294000.00,Between500MAnd1B,708599000.00,Between500MAnd2Point5B
7918,ltrx,42946000.00,Between10MAnd50M,29413000.00,Between25MAnd50M
7919,ltxc,330874000.00,Between200MAnd500M,363256000.00,Between250MAnd500M
7921,luvu,14719641.00,Between10MAnd50M,3310848.00,Between1MAnd5M
7923,lyri,31265000.00,Between10MAnd50M,27136000.00,Between25MAnd50M
7924,lyts,299463000.00,Between200MAnd500M,169888000.00,Between100MAnd250M
7926,mack,102756000.00,Between100MAnd200M,158656000.00,Between100MAnd250M
7927,mays,17081430.00,Between10MAnd50M,61176565.00,Between50MAnd100M
7930,mcbk,14410000.00,Between10MAnd50M,314314000.00,Between250MAnd500M
7932,mcep,126272000.00,Between100MAnd200M,454628000.00,Between250MAnd500M
7933,mcf,33525000.00,Between10MAnd50M,843415000.00,Between500MAnd2Point5B
7935,mdhi,1153693.00,Between1And10M,1166961.00,Between1MAnd5M
7938,meilu,5451879.00,Between1And10M,9003258.00,Between5MAnd10M
7939,meip,81000.00,Between1And10M,49808000.00,Between25MAnd50M
7941,memp,536219000.00,Between500MAnd1B,3189760000.00,Between2Point5BAnd5B
7943,mine,0.00,Zero,1011586.00,Between1MAnd5M
7947,mler,0.00,Zero,108535.00,Between1And500K
7948,mlnk,723400000.00,Between500MAnd1B,451646000.00,Between250MAnd500M
7949,mlvf,22322000.00,Between10MAnd50M,542264000.00,Between500MAnd2Point5B
7951,mm,296164000.00,Between200MAnd500M,357640000.00,Between250MAnd500M
7952,mn,405465000.00,Between200MAnd500M,257473000.00,Between250MAnd500M
7954,mplx,548300000.00,Between500MAnd1B,1214500000.00,Between500MAnd2Point5B
7955,mpo,794183000.00,Between500MAnd1B,2475793000.00,Between500MAnd2Point5B
7957,mrcy,234847000.00,Between200MAnd500M,389988000.00,Between250MAnd500M
7959,msg,1621562000.00,Between1BAnd5B,3019829000.00,Between2Point5BAnd5B
7961,msof,0.00,Zero,25870.00,Between1And500K
7962,mson,22204578.00,Between10MAnd50M,26454248.00,Between25MAnd50M
7963,mtdr,431036000.00,Between200MAnd500M,1436291000.00,Between500MAnd2Point5B
7966,mtrx,1263089000.00,Between1BAnd5B,568932000.00,Between500MAnd2Point5B
7967,mtsi,418662000.00,Between200MAnd500M,682234000.00,Between500MAnd2Point5B
7968,mtwd,18721.00,Between1And10M,1671282.00,Between1MAnd5M
7973,naii,73942000.00,Between50MAnd100M,52258000.00,Between50MAnd100M
7974,nakd,557212.00,Between1And10M,2717976.00,Between1MAnd5M
7976,nbhc,186358000.00,Between100MAnd200M,4819646000.00,Between2Point5BAnd5B
7977,nbn,43240000.00,Between10MAnd50M,761931000.00,Between500MAnd2Point5B
7983,nene,0.00,Zero,974091.00,Between500KAnd1M
7985,nfbk,100161000.00,Between100MAnd200M,3020869000.00,Between2Point5BAnd5B
7987,nimu,13000.00,Between1And10M,526000.00,Between500KAnd1M
7995,now,682563000.00,Between500MAnd1B,1425079000.00,Between500MAnd2Point5B
7998,nrgm,2565500000.00,Between1BAnd5B,6596500000.00,Between5BAnd10B
8001,nsm,1973068000.00,Between1BAnd5B,11112675000.00,Between10Band50B
8002,nssc,74382000.00,Between50MAnd100M,63364000.00,Between50MAnd100M
8003,ntic,26826108.00,Between10MAnd50M,54057775.00,Between50MAnd100M
8004,nti,5556000000.00,Between5BAnd10B,1180400000.00,Between500MAnd2Point5B
8005,ntwk,36384803.00,Between10MAnd50M,94903274.00,Between50MAnd100M
8007,oak,193894000.00,Between100MAnd200M,53344062000.00,Between50BAnd100B
8009,ocfn,0.00,Zero,293350.00,Between1And500K
8010,oclg,3677475.00,Between1And10M,2135458.00,Between1MAnd5M
8011,oclr,341276000.00,Between200MAnd500M,325884000.00,Between250MAnd500M
8012,odc,266313000.00,Between200MAnd500M,186204000.00,Between100MAnd250M
8013,ofed,13584000.00,Between10MAnd50M,360501000.00,Between250MAnd500M
8015,oncs,0.00,Zero,39391609.00,Between25MAnd50M
8018,oplk,204781000.00,Between200MAnd500M,302693000.00,Between250MAnd500M
8019,orc,31804000.00,Between10MAnd50M,1657808000.00,Between500MAnd2Point5B
8021,ormp,0.00,Zero,21802000.00,Between10MAnd25M
8023,osis,958202000.00,Between500MAnd1B,979674000.00,Between500MAnd2Point5B
8024,osle,0.00,Zero,221134.00,Between1And500K
8025,oslh,225000.00,Between1And10M,83346.00,Between1And500K
8028,ovas,-126000.00,na,65572000.00,Between50MAnd100M
8032,pbcp,15996951.00,Between10MAnd50M,307756911.00,Between250MAnd500M
8033,pcyg,11928416.00,Between10MAnd50M,16937632.00,Between10MAnd25M
8034,pcyn,2838959.00,Between1And10M,2628268.00,Between1MAnd5M
8035,pdex,10812000.00,Between10MAnd50M,11708000.00,Between10MAnd25M
8037,pfmt,195378000.00,Between100MAnd200M,262829000.00,Between250MAnd500M
8038,pfpt,195607000.00,Between100MAnd200M,424250000.00,Between250MAnd500M
8039,pgtk,0.00,Zero,13279127.00,Between10MAnd25M
8040,phgo,-3.00,na,2327.00,Between1And500K
8046,plpm,47368739.00,Between10MAnd50M,33931294.00,Between25MAnd50M
8050,pmfg,130650000.00,Between100MAnd200M,167223000.00,Between100MAnd250M
8052,post,2411100000.00,Between1BAnd5B,7731100000.00,Between5BAnd10B
8056,prcp,59612000.00,Between50MAnd100M,80066000.00,Between50MAnd100M
8057,prlb,209583000.00,Between200MAnd500M,287514000.00,Between250MAnd500M
8059,prov,69734000.00,Between50MAnd100M,1105629000.00,Between500MAnd2Point5B
8060,prsi,50963000.00,Between50MAnd100M,75152000.00,Between50MAnd100M
8061,prss,153210000.00,Between100MAnd200M,122485000.00,Between100MAnd250M
8062,psdv,3473000.00,Between1And10M,22671000.00,Between10MAnd25M
8063,psem,128068000.00,Between100MAnd200M,240079000.00,Between100MAnd250M
8064,psmh,12538235.00,Between10MAnd50M,21662092.00,Between10MAnd25M
8066,psti,379000.00,Between1And10M,74023000.00,Between50MAnd100M
8067,psx,161212000000.00,GreaterThan100B,48741000000.00,Between10Band50B
8069,ptn,0.00,Zero,12559054.00,Between10MAnd25M
8070,ptsx,25733000.00,Between10MAnd50M,17049000.00,Between10MAnd25M
8071,pure,550000.00,Between1And10M,1859000.00,Between1MAnd5M
8075,pzg,142105.00,Between1And10M,62319045.00,Between50MAnd100M
8076,pzoo,111287.00,Between1And10M,848688.00,Between500KAnd1M
8077,pzzi,42224000.00,Between10MAnd50M,15968000.00,Between10MAnd25M
8079,qbak,10941000.00,Between10MAnd50M,12785000.00,Between10MAnd25M
8081,qlys,133579000.00,Between100MAnd200M,260024000.00,Between250MAnd500M
8083,qnst,282140000.00,Between200MAnd500M,205153000.00,Between100MAnd250M
8088,rden,971098000.00,Between500MAnd1B,813224000.00,Between500MAnd2Point5B
8090,rell,136957000.00,Between100MAnd200M,184994000.00,Between100MAnd250M
8092,reop,43874.00,Between1And10M,48724.00,Between1And500K
8095,rgls,7669000.00,Between1And10M,171480000.00,Between100MAnd250M
8096,rh,1867422000.00,Between1BAnd5B,1525999000.00,Between500MAnd2Point5B
8097,rlgt,8091.00,Between1And10M,120014233.00,Between100MAnd250M
8099,rm,204719000.00,Between200MAnd500M,530270000.00,Between500MAnd2Point5B
8100,rndy,3855156000.00,Between1BAnd5B,1119354000.00,Between500MAnd2Point5B
8102,roiq,353981000.00,Between200MAnd500M,234124000.00,Between100MAnd250M
8104,rse,3600000.00,Between1And10M,2270400000.00,Between500MAnd2Point5B
8105,rt,1126566000.00,Between1BAnd5B,929391000.00,Between500MAnd2Point5B
8106,rwwi,91596000.00,Between50MAnd100M,58757000.00,Between50MAnd100M
8107,rxii,399000.00,Between1And10M,9189000.00,Between5MAnd10M
8109,sanw,51533643.00,Between50MAnd100M,89300409.00,Between50MAnd100M
8111,scgc,125587.00,Between1And10M,2132140.00,Between1MAnd5M
8112,scmr,57285000.00,Between50MAnd100M,14788000.00,Between10MAnd25M
8113,scnd,6793200.00,Between1And10M,7111800.00,Between5MAnd10M
8114,scok,50267693.00,Between50MAnd100M,195901034.00,Between100MAnd250M
8116,scri,5120343.00,Between1And10M,28214969.00,Between25MAnd50M
8117,scx,241550000.00,Between200MAnd500M,212272000.00,Between100MAnd250M
8120,senz,0.00,Zero,4380.00,Between1And500K
8122,sfbc,25728000.00,Between10MAnd50M,495187000.00,Between250MAnd500M
8124,sfef,51596000.00,Between50MAnd100M,88319000.00,Between50MAnd100M
8125,sfeg,2096774.00,Between1And10M,21448275.00,Between10MAnd25M
8126,sgae,0.00,Zero,0.00,Zero
8127,sgi,529946000.00,Between500MAnd1B,364938000.00,Between250MAnd500M
8130,shlm,2446998000.00,Between1BAnd5B,1512484000.00,Between500MAnd2Point5B
8131,shor,339792000.00,Between200MAnd500M,303950000.00,Between250MAnd500M
8132,shos,2356033000.00,Between1BAnd5B,645722000.00,Between500MAnd2Point5B
8133,sir,222680000.00,Between200MAnd500M,1993231000.00,Between500MAnd2Point5B
8137,slca,876741000.00,Between500MAnd1B,1238153000.00,Between500MAnd2Point5B
8138,smbc,46602838.00,Between10MAnd50M,1021422019.00,Between500MAnd2Point5B
8139,smci,1467202000.00,Between1BAnd5B,796325000.00,Between500MAnd2Point5B
8140,smed,30902000.00,Between10MAnd50M,29751000.00,Between25MAnd50M
8141,smlp,330686000.00,Between200MAnd500M,1894874000.00,Between500MAnd2Point5B
8142,snpy,0.00,Zero,0.00,Zero
8143,sn,666064000.00,Between500MAnd1B,3075410000.00,Between2Point5BAnd5B
8148,spa,0.00,Zero,198980000.00,Between100MAnd250M
8150,splk,450875000.00,Between200MAnd500M,1247791000.00,Between500MAnd2Point5B
8151,splp,849530000.00,Between500MAnd1B,1492905000.00,Between500MAnd2Point5B
8154,srer,1046487.00,Between1And10M,3642754.00,Between1MAnd5M
8155,srgl,0.00,Zero,164882.00,Between1And500K
8157,ssh,295000.00,Between1And10M,32373000.00,Between25MAnd50M
8158,sstk,327971000.00,Between200MAnd500M,383777000.00,Between250MAnd500M
8159,ssy,116495000.00,Between100MAnd200M,63847000.00,Between50MAnd100M
8160,strt,348419000.00,Between200MAnd500M,213036000.00,Between100MAnd250M
8161,supn,122045000.00,Between100MAnd200M,137508000.00,Between100MAnd250M
8162,susp,4479000.00,Between1And10M,3610990000.00,Between2Point5BAnd5B
8163,sutr,0.00,Zero,568351618.00,Between500MAnd2Point5B
8165,sws,311288000.00,Between200MAnd500M,4075906000.00,Between2Point5BAnd5B
8166,sxe,835246000.00,Between500MAnd1B,1316314000.00,Between500MAnd2Point5B
8168,symx,17507000.00,Between10MAnd50M,91706000.00,Between50MAnd100M
8169,sync,106579000.00,Between100MAnd200M,66238000.00,Between50MAnd100M
8170,tax,162172000.00,Between100MAnd200M,184146000.00,Between100MAnd250M
8175,teee,941086.00,Between1And10M,545873.00,Between500KAnd1M
8181,tlys,518294000.00,Between500MAnd1B,257551000.00,Between250MAnd500M
8182,tnav,160239000.00,Between100MAnd200M,223922000.00,Between100MAnd250M
8185,tpi,46555021.00,Between10MAnd50M,106857849.00,Between100MAnd250M
8186,tpoi,2056678.00,Between1And10M,1116690.00,Between1MAnd5M
8187,trer,5289.00,Between1And10M,2295166.00,Between1MAnd5M
8188,trla,251937000.00,Between200MAnd500M,640514000.00,Between500MAnd2Point5B
8189,trov,280178.00,Between1And10M,28896846.00,Between25MAnd50M
8190,trox,1737000000.00,Between1BAnd5B,5065000000.00,Between5BAnd10B
8191,trr,354956000.00,Between200MAnd500M,335585000.00,Between250MAnd500M
8192,trt,36262000.00,Between10MAnd50M,34590000.00,Between25MAnd50M
8193,tsro,24000.00,Between1And10M,263902000.00,Between250MAnd500M
8197,tts,257192000.00,Between200MAnd500M,252190000.00,Between250MAnd500M
8198,tues,906365000.00,Between500MAnd1B,335905000.00,Between250MAnd500M
8199,tumi,527194000.00,Between500MAnd1B,562830000.00,Between500MAnd2Point5B
8201,tw,3523841000.00,Between1BAnd5B,5394174000.00,Between5BAnd10B
8202,ubnt,595947000.00,Between500MAnd1B,600572000.00,Between500MAnd2Point5B
8204,ufi,687902000.00,Between500MAnd1B,469067000.00,Between250MAnd500M
8205,ulgx,14235000.00,Between10MAnd50M,5667000.00,Between5MAnd10M
